
===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====

===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====
loaded 3797 items for benchmark=edubench
extractions: 20 cached, 3702 to run
extract 19/3702 item=en_QG_c9cf8f7ef70da27e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 20/3702 item=en_QG_79c322f0828db1b5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 21/3702 item=en_QG_7ad8f50c5e0e3686 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 22/3702 item=en_QG_26d8309c3dbd3dfa -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 23/3702 item=en_QG_7a303290ac12f5a5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 24/3702 item=en_QG_454d63ab7a68713c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 25/3702 item=en_QG_05d282e8e859b074 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 26/3702 item=en_QG_3ca2b25bbdfde669 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 27/3702 item=en_QG_3c7502509b0c9238 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 28/3702 item=en_QG_df56756a141a13c8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 29/3702 item=en_QG_35d56793fc110d39 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 30/3702 item=en_QG_83f7da1d46a346fd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 31/3702 item=en_QG_921c434b7b08c5ba -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 32/3702 item=en_QG_b5855b206604259a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 33/3702 item=en_QG_05045f555be97de9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 34/3702 item=en_QG_bf097d3066587963 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 35/3702 item=en_QG_3f32716760cf95d4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 36/3702 item=en_QG_9ce7ead5cf98a3c5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 37/3702 item=en_QG_e65613017b7c9ad9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 38/3702 item=en_QG_f10256f1ce1d8278 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 39/3702 item=en_QG_9dc7266e3e7d874a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 40/3702 item=en_QG_1093c9f8543efebd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 41/3702 item=en_QG_6cb58f02eb5efbaf -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 42/3702 item=en_QG_7537b9bacfee106a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 43/3702 item=en_QG_1b9785ff9018fee4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 44/3702 item=en_QG_87eed4623346a9a7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 45/3702 item=en_QG_890a467ea64f6dcb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 46/3702 item=en_QG_6eaac2cc0ceb6398 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 47/3702 item=en_QG_46190cbd241ba32d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 48/3702 item=en_QG_202043c658558346 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 49/3702 item=en_QG_23c2020986b085e1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 50/3702 item=en_QG_b4d75d4d06e597b4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 51/3702 item=en_QG_a64645339e3bba39 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 52/3702 item=en_QG_e0a5b2cd267a0083 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 53/3702 item=en_QG_5cbd37114025a6b2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 54/3702 item=en_QG_a45c806c909095bc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 55/3702 item=en_QG_c79c0b2d8bd15df1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 56/3702 item=en_QG_e6e406ca09d29d6e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 57/3702 item=en_QG_61b903569ec59ec4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 58/3702 item=en_QG_3726c1a10aded8a2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 59/3702 item=en_QG_1a7693cec50efaf6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 60/3702 item=en_QG_c1e705f93c84e659 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 61/3702 item=en_QG_f0d7e6ddf93eb24e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 62/3702 item=en_QG_0c69d32f06eac654 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 63/3702 item=en_QG_62332f9d49abcf65 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 64/3702 item=en_QG_8cd181cfce08b8e7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 65/3702 item=en_QG_3be57970c63d7ed1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 66/3702 item=en_QG_4791e9f372a56467 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 67/3702 item=en_QG_ae5536b508759d32 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 68/3702 item=en_QG_e033826883210f30 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 69/3702 item=en_QG_a5d29910ae9f1724 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 70/3702 item=en_QG_0791173b682a383c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 71/3702 item=en_QG_d1e24f4220437280 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 72/3702 item=en_QG_6f4fc0f2a28374e8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 73/3702 item=en_QG_d5a2fd642ec58334 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 74/3702 item=en_QG_b77d117b47f9c2ed -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 75/3702 item=en_QG_1cc5916a113b3434 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 76/3702 item=en_QG_fe47e4c9a68c0db4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 77/3702 item=en_QG_ab3aacc81b7dc5bc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 78/3702 item=en_QG_bc1f084f8108807f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 79/3702 item=en_QG_c5728065e8187067 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 80/3702 item=en_QG_8ace63f4e05e3d43 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 81/3702 item=en_QG_d634a7fedad0b49e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 82/3702 item=en_QG_0841e31ccf27c26a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 83/3702 item=en_QG_46707b3bec380a6d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 84/3702 item=en_QG_978fbb6de5026591 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 85/3702 item=en_QG_cc2d22e2c57a62d2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 86/3702 item=en_QG_31883ebebe4475c2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 87/3702 item=en_QG_f5b22f3fe013c705 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 88/3702 item=en_QG_3f30193df2f339e8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 89/3702 item=en_QG_617675094b749740 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 90/3702 item=en_QG_5b6d79d402e715c6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 91/3702 item=en_QG_566498a14d2997e3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 92/3702 item=en_QG_411595836d32b37d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 93/3702 item=en_QG_7fa1445f554018f6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 94/3702 item=en_QG_383e33dca4134251 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 95/3702 item=en_QG_648b523d9c4fc5df -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 96/3702 item=en_QG_f19c37430200098c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 97/3702 item=en_QG_396d49933d5bc988 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 98/3702 item=en_QG_f5c668383a2e9ca5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 99/3702 item=en_QG_b0227b43e89538af -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 100/3702 item=en_QG_82a122f397194c28 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 101/3702 item=en_QG_9347c2dd781ba554 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 102/3702 item=en_QG_70d647cfefe648d4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 103/3702 item=en_QG_c7a023370f827229 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 104/3702 item=en_QG_3e1805a3c9cc6742 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 105/3702 item=en_QG_a76b50d32cea1936 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 106/3702 item=en_QG_8b809f3143118602 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 107/3702 item=en_QG_f7d7d13e136c98a3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 108/3702 item=en_QG_c72e1591c0370508 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 109/3702 item=en_QG_a593d219e48d2627 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 110/3702 item=en_QG_44094e8c4798213f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 111/3702 item=en_QG_ea622321b40f8ed2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 112/3702 item=en_QG_e5fb7b7447e06203 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 113/3702 item=en_QG_c66b6f44aa5bf536 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 114/3702 item=en_QG_9caa21e2e038e3b9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 115/3702 item=en_QG_fe8e88a92a80b159 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 116/3702 item=en_QG_644e4a464c2e35b6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 117/3702 item=en_QG_289919dac0dc4673 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 118/3702 item=en_QG_4d18a28a240c667e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 119/3702 item=en_QG_988df811e2930aab -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 120/3702 item=en_QG_a53cdffcb580c27a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 121/3702 item=en_QG_5e37d5e15b52af84 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 122/3702 item=en_QG_06abcda1eee717b4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 123/3702 item=en_QG_f1c6a6b3ad31cc0e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 124/3702 item=en_QG_5b8e1f7c58351aa7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 125/3702 item=en_QG_3e1615c02321755e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 126/3702 item=en_QG_4d71a516b9fec5d5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 127/3702 item=en_QG_6a40c0c07d66f281 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 128/3702 item=en_QG_ca32c98e6cf7d5ad -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 129/3702 item=en_QG_47e0c24e8f099ea1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 130/3702 item=en_QG_f4df67bf98e60d94 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 131/3702 item=en_QG_f91dfb83e43b7467 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 132/3702 item=en_QG_5dd4c6d2277698a0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 133/3702 item=en_QG_c7faa81b72c1224f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 134/3702 item=en_QG_bd44f431b9e85b7b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 135/3702 item=en_QG_f886539a1a45b428 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 136/3702 item=en_QG_6e1dcc36c36b472a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 137/3702 item=en_QG_08f3e5aea716142a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 138/3702 item=en_QG_affcdc8533642459 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 139/3702 item=en_QG_182ea821b513cfb4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 140/3702 item=en_QG_2b4ddbaeb52a92c1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 141/3702 item=en_QG_94e80598d344124b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 142/3702 item=en_QG_ab3901e948ed3d69 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 143/3702 item=en_QG_e8f3b37acde387f2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 144/3702 item=en_QG_b4e954928ff98ae4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 145/3702 item=en_QG_dae2faecf13cfac7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 146/3702 item=en_QG_860aa092b520833e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 147/3702 item=en_QG_82c50e94ff1d9a99 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 148/3702 item=en_QG_dd8bcc89dd64151c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 149/3702 item=en_QG_18575307390b6108 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 150/3702 item=en_QG_1b393f7746b1a39c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 151/3702 item=en_QG_37473c4091611791 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 152/3702 item=en_QG_fb87a8b724ddc01b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 153/3702 item=en_QG_9e5d4fd4fdf79c7d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 154/3702 item=en_QG_065ce5621da8711b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 155/3702 item=en_QG_7adbaa6ea4ac90a8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 156/3702 item=en_QG_a82953e34285bb16 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 157/3702 item=en_QG_554ada13e22b62a5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 158/3702 item=en_QG_12e3afc46f9dccfe -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 159/3702 item=en_QG_47675d513dcd6c28 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 160/3702 item=en_QG_2595dd29a1817457 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 161/3702 item=en_QG_2739906bed32cc1f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 162/3702 item=en_QG_fdbe4ad0c5ba1023 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 163/3702 item=en_QG_705675cdf5343a63 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 164/3702 item=en_QG_77b13d0b19a9b6d4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 165/3702 item=en_QG_9b7803b9ea52f95b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 166/3702 item=en_QG_879daa4d2db488cb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 167/3702 item=en_QG_9791df8fcb66bac7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 168/3702 item=en_QG_bcab5ba96795a440 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 169/3702 item=en_QG_953701e5fad4b9a7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 170/3702 item=en_QG_d7be64e62ef5e401 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 171/3702 item=en_QG_0c987691fb223325 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 172/3702 item=en_QG_f50d16a9078cab5f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 173/3702 item=en_QG_bec3511140ce81f1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 174/3702 item=en_QG_384b6847cc453f74 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 175/3702 item=en_QG_ffa81d999e946416 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 176/3702 item=en_QG_815d27b264aae247 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 177/3702 item=en_QG_e8e2c80a7a223003 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 178/3702 item=en_QG_c74403f5104faa86 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 179/3702 item=en_QG_9d246f6a83060075 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 180/3702 item=en_QG_6ba1662209636ab4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 181/3702 item=en_QG_4f2d351ad75c3ead -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 182/3702 item=en_QG_18abf54179d7c95d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 183/3702 item=en_QG_03082b6b8b4e0541 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 184/3702 item=en_QG_fd8901d9d40daaa1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 185/3702 item=en_QG_f50b2498fd2ffb10 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 186/3702 item=en_QG_e382cd5727149fcc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 187/3702 item=en_QG_903f030fbefe9482 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 188/3702 item=en_QG_8793cd50f49dc83e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 189/3702 item=en_QG_c4be9b3edfa5f0ed -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 190/3702 item=en_QG_00aa013fe780a082 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 191/3702 item=en_QG_1f8c3a61882f3c73 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 192/3702 item=en_QG_cb739b62a69a0882 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 193/3702 item=en_QG_1158f0c5b2e3eb0b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 194/3702 item=en_QG_40e235880f290ec9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 195/3702 item=en_QG_ded8f16a0c43fcbc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 196/3702 item=en_QG_5edd3f43afe05ea4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 197/3702 item=en_QG_d0dbc8ca164630b2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 198/3702 item=en_QG_c3b8ada2706fc78c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 199/3702 item=en_QG_32c20398a38ac32c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 200/3702 item=en_QG_a79dd9edac3a5eb5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 201/3702 item=en_QG_065dec7fff1d3f07 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 202/3702 item=en_QG_f9a81bd37a1c04f9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 203/3702 item=en_QG_dbfdd72e6011fbf9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 204/3702 item=en_QG_dfe78985352f48eb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 205/3702 item=en_QG_e9c13033a04b2d34 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 206/3702 item=en_QG_422047fca52e9315 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 207/3702 item=en_QG_464db39ca2213a63 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 208/3702 item=en_QG_7bba0f903964485d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 209/3702 item=en_QG_bd925be734298594 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 210/3702 item=en_QG_df2fdef26f9771e0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 211/3702 item=en_QG_9754190203bd842e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 212/3702 item=en_QG_3b38e5e1b4d96da1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 213/3702 item=en_QG_5595d6325b091d4e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 214/3702 item=en_QG_ccaa67bdb29f960a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 215/3702 item=en_QG_18a972ff516399a5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 216/3702 item=en_QG_49732ca5260b02f0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 217/3702 item=en_QG_506c544d0f16f807 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 218/3702 item=en_QG_2a0c529daf23380b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 219/3702 item=en_QG_95dde855bb67a7ec -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 220/3702 item=en_QG_757b5d6c26df0391 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 221/3702 item=en_QG_199afb9732be3a4a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 222/3702 item=en_QG_33b89b62ca6ab8c0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 223/3702 item=en_QG_25224f0b7f4b6fc9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 224/3702 item=en_QG_edd3d7619ca2982b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 225/3702 item=en_QG_44a0d8bc3ccd5ae1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 226/3702 item=en_QG_6df4c3a8dfd58416 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 227/3702 item=en_QG_8d26374896088c44 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 228/3702 item=en_QG_33087ec6d5c07f3e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 229/3702 item=en_QG_6550dc88689325ec -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 230/3702 item=en_QG_66ba8f5cf4a0bff8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 231/3702 item=en_QG_04090aa73361d976 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 232/3702 item=en_QG_303a73c4638dbf6d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 233/3702 item=en_QG_e2ef119ae54bb9e7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 234/3702 item=en_QG_abf3f791e84e1b79 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 235/3702 item=en_QG_b3fb73e5a30898dc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 236/3702 item=en_QG_44095faa056f1084 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 237/3702 item=en_QG_4c66986eaab81e51 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 238/3702 item=en_QG_f01785e4058c5dae -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 239/3702 item=en_QG_c0c3a63e03c374cd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 240/3702 item=en_QG_eca9922f4db7da84 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 241/3702 item=en_QG_5b71e252a5f7ea1c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 242/3702 item=en_QG_e1c0ab36d6a36f9a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 243/3702 item=en_QG_596e3e8e43fdaabe -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 244/3702 item=en_QG_52c0844b153dcd95 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 245/3702 item=en_QG_529c872bbbce4b75 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 246/3702 item=en_QG_2644de526131b604 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 247/3702 item=en_QG_90a14f7121b74616 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 248/3702 item=en_QG_54228e9010d93964 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 249/3702 item=en_QG_58dfd6663bbea21b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 250/3702 item=en_QG_b7f43910245c906e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 251/3702 item=en_QG_cb4b24433e641262 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 252/3702 item=en_QG_a46583f297d06b6b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 253/3702 item=en_QG_3350de437c6cd4d8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 254/3702 item=en_QG_eb302a657b2220e3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 255/3702 item=en_QG_c4836f567634c210 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 256/3702 item=en_QG_8c4ba67035c5a591 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 257/3702 item=en_QG_9dd8490aac52af35 -> '{"judge_model": "deepseek-v4-flash", "sc'
