level,model,group,n,mean,ci_lower,ci_upper
metric,deepseek-v4-flash,motivation_guidance_positive_feedback,3797,6.3565973136686855,nan,nan
metric,deepseek-v4-flash,personalized_adaptation_learning_support,3797,6.286542006847511,nan,nan
metric,deepseek-v4-flash,reasoning_process_rigor,3797,8.293389518040557,nan,nan
metric,deepseek-v4-flash,scenario_element_integration,3797,7.46431393205162,nan,nan
metric,deepseek-v4-flash,tone_style_consistency,3797,8.463260468791152,nan,nan
metric,deepseek-v4-pro,basic_factual_accuracy,3797,8.758756913352647,nan,nan
metric,deepseek-v4-pro,clarity_concision_inspiration,3797,8.196207532262312,nan,nan
metric,deepseek-v4-pro,content_relevance_scope_control,3797,8.855938899130892,nan,nan
metric,deepseek-v4-pro,domain_knowledge_accuracy,3797,8.223597577034502,nan,nan
metric,deepseek-v4-pro,error_identification_correction_accuracy,3797,8.961285225177772,nan,nan
metric,deepseek-v4-pro,higher_order_thinking_ability_development,3797,7.032691800685473,nan,nan
metric,deepseek-v4-pro,instruction_following,3797,8.595733473795102,nan,nan
metric,deepseek-v4-pro,motivation_guidance_positive_feedback,3797,6.43982091124572,nan,nan
metric,deepseek-v4-pro,personalized_adaptation_learning_support,3797,6.438504082170135,nan,nan
metric,deepseek-v4-pro,reasoning_process_rigor,3797,7.935738741111404,nan,nan
metric,deepseek-v4-pro,scenario_element_integration,3797,8.16908085330524,nan,nan
metric,deepseek-v4-pro,tone_style_consistency,3797,8.55175138267053,nan,nan
metric,doubao-seed-2.0-lite,basic_factual_accuracy,3797,9.132647679324894,nan,nan
metric,doubao-seed-2.0-lite,clarity_concision_inspiration,3797,8.448775348959705,nan,nan
metric,doubao-seed-2.0-lite,content_relevance_scope_control,3797,9.316038978140638,nan,nan
metric,doubao-seed-2.0-lite,domain_knowledge_accuracy,3797,9.0413484329734,nan,nan
metric,doubao-seed-2.0-lite,error_identification_correction_accuracy,3797,6.380300237029234,nan,nan
metric,doubao-seed-2.0-lite,higher_order_thinking_ability_development,3797,7.754094030639197,nan,nan
metric,doubao-seed-2.0-lite,instruction_following,3797,9.32525678166974,nan,nan
metric,doubao-seed-2.0-lite,motivation_guidance_positive_feedback,3797,6.242823281538056,nan,nan
metric,doubao-seed-2.0-lite,personalized_adaptation_learning_support,3797,6.3047142480905976,nan,nan
metric,doubao-seed-2.0-lite,reasoning_process_rigor,3797,8.538846457729786,nan,nan
metric,doubao-seed-2.0-lite,scenario_element_integration,3797,7.531735580721622,nan,nan
metric,doubao-seed-2.0-lite,tone_style_consistency,3797,8.427442717935213,nan,nan
metric,doubao-seed-2.0-pro,basic_factual_accuracy,3797,9.250592885375495,nan,nan
metric,doubao-seed-2.0-pro,clarity_concision_inspiration,3797,8.505925730840136,nan,nan
metric,doubao-seed-2.0-pro,content_relevance_scope_control,3797,9.469054516723729,nan,nan
metric,doubao-seed-2.0-pro,domain_knowledge_accuracy,3797,9.35053989992099,nan,nan
metric,doubao-seed-2.0-pro,error_identification_correction_accuracy,3797,6.3194627337371605,nan,nan
metric,doubao-seed-2.0-pro,higher_order_thinking_ability_development,3797,8.495769434161819,nan,nan
metric,doubao-seed-2.0-pro,instruction_following,3797,9.473531735580721,nan,nan
metric,doubao-seed-2.0-pro,motivation_guidance_positive_feedback,3797,6.363181459046616,nan,nan
metric,doubao-seed-2.0-pro,personalized_adaptation_learning_support,3797,6.430979978925184,nan,nan
metric,doubao-seed-2.0-pro,reasoning_process_rigor,3797,8.953384250724255,nan,nan
metric,doubao-seed-2.0-pro,scenario_element_integration,3797,7.554121675006584,nan,nan
metric,doubao-seed-2.0-pro,tone_style_consistency,3797,8.564656307611273,nan,nan
metric,glm-5.1,basic_factual_accuracy,3797,8.621806689491704,nan,nan
metric,glm-5.1,clarity_concision_inspiration,3797,7.8251250987621805,nan,nan
metric,glm-5.1,content_relevance_scope_control,3797,8.59678693705557,nan,nan
metric,glm-5.1,domain_knowledge_accuracy,3797,8.04319199367922,nan,nan
metric,glm-5.1,error_identification_correction_accuracy,3797,8.640242296549907,nan,nan
metric,glm-5.1,higher_order_thinking_ability_development,3797,7.093758230181723,nan,nan
metric,glm-5.1,instruction_following,3797,7.084013695022386,nan,nan
metric,glm-5.1,motivation_guidance_positive_feedback,3797,6.443771398472478,nan,nan
metric,glm-5.1,personalized_adaptation_learning_support,3797,6.099815643929418,nan,nan
metric,glm-5.1,reasoning_process_rigor,3797,7.736370819067685,nan,nan
metric,glm-5.1,scenario_element_integration,3797,7.67105609691862,nan,nan
metric,glm-5.1,tone_style_consistency,3797,8.319726099552279,nan,nan
metric,kimi-k2.6,basic_factual_accuracy,3797,9.225534159852282,nan,nan
metric,kimi-k2.6,clarity_concision_inspiration,3797,8.414011061364235,nan,nan
metric,kimi-k2.6,content_relevance_scope_control,3797,9.284171714511457,nan,nan
metric,kimi-k2.6,domain_knowledge_accuracy,3797,8.930208058993943,nan,nan
metric,kimi-k2.6,error_identification_correction_accuracy,3797,6.204371872530945,nan,nan
metric,kimi-k2.6,higher_order_thinking_ability_development,3797,7.304382259767688,nan,nan
metric,kimi-k2.6,instruction_following,3797,9.283644982881222,nan,nan
metric,kimi-k2.6,motivation_guidance_positive_feedback,3797,6.125098762180669,nan,nan
metric,kimi-k2.6,personalized_adaptation_learning_support,3797,6.180979978925184,nan,nan
metric,kimi-k2.6,reasoning_process_rigor,3797,8.137740321306294,nan,nan
metric,kimi-k2.6,scenario_element_integration,3797,7.374242823281538,nan,nan
metric,kimi-k2.6,tone_style_consistency,3797,8.352120094811694,nan,nan
metric,minimax-m2.7,basic_factual_accuracy,3797,9.341848828022123,nan,nan
metric,minimax-m2.7,clarity_concision_inspiration,3797,8.621543323676587,nan,nan
metric,minimax-m2.7,content_relevance_scope_control,3797,9.138793784566763,nan,nan
metric,minimax-m2.7,domain_knowledge_accuracy,3797,8.437713984724782,nan,nan
metric,minimax-m2.7,error_identification_correction_accuracy,3797,9.350013168290756,nan,nan
metric,minimax-m2.7,higher_order_thinking_ability_development,3797,6.887806162760074,nan,nan
metric,minimax-m2.7,instruction_following,3797,9.36265472741638,nan,nan
metric,minimax-m2.7,motivation_guidance_positive_feedback,3797,6.923097181985778,nan,nan
metric,minimax-m2.7,personalized_adaptation_learning_support,3797,6.7434816960758495,nan,nan
metric,minimax-m2.7,reasoning_process_rigor,3797,8.199894653673953,nan,nan
metric,minimax-m2.7,scenario_element_integration,3797,8.377666578878062,nan,nan
metric,minimax-m2.7,tone_style_consistency,3797,8.723992625757177,nan,nan
metric,minimax-m3,basic_factual_accuracy,3797,9.276517150395778,nan,nan
metric,minimax-m3,clarity_concision_inspiration,3797,8.559915722939163,nan,nan
metric,minimax-m3,content_relevance_scope_control,3797,9.36739531208849,nan,nan
metric,minimax-m3,domain_knowledge_accuracy,3797,9.154595733473796,nan,nan
metric,minimax-m3,error_identification_correction_accuracy,3797,5.987621806689492,nan,nan
metric,minimax-m3,higher_order_thinking_ability_development,3797,8.012966393225721,nan,nan
metric,minimax-m3,instruction_following,3797,9.442454569396892,nan,nan
metric,minimax-m3,motivation_guidance_positive_feedback,3797,6.317882538846458,nan,nan
metric,minimax-m3,personalized_adaptation_learning_support,3797,6.126415591256255,nan,nan
metric,minimax-m3,reasoning_process_rigor,3797,8.701343165657098,nan,nan
metric,minimax-m3,scenario_element_integration,3797,7.374506189096655,nan,nan
metric,minimax-m3,tone_style_consistency,3797,8.504082170134316,nan,nan
metric,qwen3-14b,basic_factual_accuracy,3797,8.646299710297603,nan,nan
metric,qwen3-14b,clarity_concision_inspiration,3797,7.924150645246247,nan,nan
metric,qwen3-14b,content_relevance_scope_control,3797,8.495917829865684,nan,nan
metric,qwen3-14b,domain_knowledge_accuracy,3797,7.5235712404529895,nan,nan
metric,qwen3-14b,error_identification_correction_accuracy,3797,8.459309981564394,nan,nan
metric,qwen3-14b,higher_order_thinking_ability_development,3797,6.173558072162233,nan,nan
metric,qwen3-14b,instruction_following,3797,8.333157756123255,nan,nan
metric,qwen3-14b,motivation_guidance_positive_feedback,3797,6.124572030550435,nan,nan
metric,qwen3-14b,personalized_adaptation_learning_support,3797,5.547274163813537,nan,nan
metric,qwen3-14b,reasoning_process_rigor,3797,7.099552278114301,nan,nan
metric,qwen3-14b,scenario_element_integration,3797,7.2341322096391885,nan,nan
metric,qwen3-14b,tone_style_consistency,3797,8.081380036871215,nan,nan
metric,qwen3.5-122b-a10b,basic_factual_accuracy,3797,8.953120884909138,nan,nan
metric,qwen3.5-122b-a10b,clarity_concision_inspiration,3797,8.377403213062944,nan,nan
metric,qwen3.5-122b-a10b,content_relevance_scope_control,3797,8.982881222017381,nan,nan
metric,qwen3.5-122b-a10b,domain_knowledge_accuracy,3797,8.281274690545168,nan,nan
metric,qwen3.5-122b-a10b,error_identification_correction_accuracy,3797,9.2649460100079,nan,nan
metric,qwen3.5-122b-a10b,higher_order_thinking_ability_development,3797,7.2886489333684485,nan,nan
metric,qwen3.5-122b-a10b,instruction_following,3797,9.105609691861996,nan,nan
metric,qwen3.5-122b-a10b,motivation_guidance_positive_feedback,3797,6.757966815907295,nan,nan
metric,qwen3.5-122b-a10b,personalized_adaptation_learning_support,3797,6.717408480379246,nan,nan
metric,qwen3.5-122b-a10b,reasoning_process_rigor,3797,8.158546220700552,nan,nan
metric,qwen3.5-122b-a10b,scenario_element_integration,3797,8.377666578878062,nan,nan
metric,qwen3.5-122b-a10b,tone_style_consistency,3797,8.724519357387411,nan,nan
