[run_eval] model=Qwen/Qwen3.8-27B extractor_model=MiniMax-M2.7 judge_model=MiniMax-M3 benchmarks=mmtutorbench
loaded 770 items for benchmark=mmtutorbench
extractions: 0 cached, 770 to run
extract 61/770 item=qKEa9hP2wmI_41 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 62/770 item=qKEa9hP2wmI_58 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 63/770 item=RQp8pORD8ME_61 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 64/770 item=RQp8pORD8ME_158 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 65/770 item=RQp8pORD8ME_209 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 66/770 item=SYyZlLTk2OQ_62 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 67/770 item=SYyZlLTk2OQ_83 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 68/770 item=SYyZlLTk2OQ_128 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 69/770 item=u2caHbbQCHk_94 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 70/770 item=u2caHbbQCHk_436 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 71/770 item=uSatC50FJOM_23 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 72/770 item=uSatC50FJOM_102 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 73/770 item=uSatC50FJOM_177 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 74/770 item=uSatC50FJOM_198 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 75/770 item=vcuGhbsnekY_68 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 76/770 item=vcuGhbsnekY_110 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 77/770 item=vHa3mvb1sKo_94 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 78/770 item=vHa3mvb1sKo_231 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 79/770 item=wH-FDnxSpYM_68 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 80/770 item=wH-FDnxSpYM_88 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 81/770 item=wH-FDnxSpYM_137 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 82/770 item=wH-FDnxSpYM_214 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 83/770 item=Wmn8xmyZ-_Q_19 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 84/770 item=Wmn8xmyZ-_Q_88 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 85/770 item=Wmn8xmyZ-_Q_111 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 86/770 item=YZHyzT0OSNk_52 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 87/770 item=YZHyzT0OSNk_120 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 88/770 item=YZHyzT0OSNk_139 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 89/770 item=YZHyzT0OSNk_193 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 90/770 item=YZHyzT0OSNk_354 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 91/770 item=0dLlqQrohgM_90 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 92/770 item=0dLlqQrohgM_125 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 93/770 item=0dLlqQrohgM_274 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 94/770 item=3OU2JVdHZuY_48 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 95/770 item=3OU2JVdHZuY_211 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 96/770 item=6w5XStWP_aY_35 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 97/770 item=6w5XStWP_aY_76 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 98/770 item=6w5XStWP_aY_107 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 99/770 item=6w5XStWP_aY_194 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 100/770 item=6w5XStWP_aY_281 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 101/770 item=8Yb2bgaqB50_124 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 102/770 item=9ZOhDyLm9m8_28 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 103/770 item=9ZOhDyLm9m8_64 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 104/770 item=9ZOhDyLm9m8_72 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 105/770 item=9ZOhDyLm9m8_94 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 106/770 item=d5sq--Kd6EU_81 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 107/770 item=d5sq--Kd6EU_193 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 108/770 item=d5sq--Kd6EU_282 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 109/770 item=d5sq--Kd6EU_658 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 110/770 item=d5sq--Kd6EU_688 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 111/770 item=dW8kEi4p11E_63 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 112/770 item=dW8kEi4p11E_113 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 113/770 item=dW8kEi4p11E_182 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 114/770 item=dW8kEi4p11E_299 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 115/770 item=dW8kEi4p11E_401 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 116/770 item=eNHa-F3vF5E_13 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 117/770 item=eNHa-F3vF5E_205 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 118/770 item=fxJATv0fIX0_31 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 119/770 item=fxJATv0fIX0_100 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 120/770 item=fxJATv0fIX0_119 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 121/770 item=fxJATv0fIX0_137 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 122/770 item=h0NZarRrmoY_43 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 123/770 item=h0NZarRrmoY_109 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 124/770 item=h0NZarRrmoY_136 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 125/770 item=h0NZarRrmoY_164 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 126/770 item=HeuBr8zuKTc_94 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 127/770 item=HeuBr8zuKTc_220 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 128/770 item=HeuBr8zuKTc_408 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 129/770 item=HeuBr8zuKTc_591 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 130/770 item=HeuBr8zuKTc_667 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 131/770 item=IQp3lG_JgkI_109 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 132/770 item=j6NesyoKwlg_266 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 133/770 item=j6NesyoKwlg_335 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 134/770 item=kN5W3hU1lKU_219 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 135/770 item=m45q_W6PTYA_97 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 136/770 item=m45q_W6PTYA_106 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 137/770 item=m45q_W6PTYA_231 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 138/770 item=MH747p0Uusw_110 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 139/770 item=MH747p0Uusw_158 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 140/770 item=MH747p0Uusw_239 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 141/770 item=MH747p0Uusw_314 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 142/770 item=MZThZHxMikA_52 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 143/770 item=MZThZHxMikA_194 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 144/770 item=MZThZHxMikA_223 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 145/770 item=NMEhJuZ_yYI_47 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 146/770 item=NMEhJuZ_yYI_189 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 147/770 item=NMEhJuZ_yYI_366 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 148/770 item=OkOwxuZfoDg_124 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 149/770 item=Q1bcr6V9bq8_39 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 150/770 item=Q1bcr6V9bq8_72 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 151/770 item=Q1bcr6V9bq8_107 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 152/770 item=Q1bcr6V9bq8_169 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 153/770 item=qepGkgjIujo_53 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 154/770 item=qepGkgjIujo_101 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 155/770 item=qepGkgjIujo_143 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 156/770 item=qepGkgjIujo_188 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 157/770 item=qepGkgjIujo_201 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 158/770 item=qHVzEt-Fu0I_140 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 159/770 item=qHVzEt-Fu0I_202 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 160/770 item=qHVzEt-Fu0I_273 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 161/770 item=qHVzEt-Fu0I_299 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 162/770 item=qHVzEt-Fu0I_396 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 163/770 item=QKejaS_zi74_68 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 164/770 item=QKejaS_zi74_117 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 165/770 item=QKejaS_zi74_187 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 166/770 item=r3LqVY1dbUI_189 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 167/770 item=r3LqVY1dbUI_220 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 168/770 item=Vn4y35U7NNI_58 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 169/770 item=Vn4y35U7NNI_113 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 170/770 item=Vn4y35U7NNI_142 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 171/770 item=Vn4y35U7NNI_243 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 172/770 item=Vn4y35U7NNI_312 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 173/770 item=VSyRPtl3Wtg_38 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 174/770 item=VSyRPtl3Wtg_79 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 175/770 item=xEn7YrfauLo_92 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 176/770 item=xEn7YrfauLo_135 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 177/770 item=xEn7YrfauLo_157 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 178/770 item=xEn7YrfauLo_232 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 179/770 item=xEn7YrfauLo_302 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 180/770 item=yRNL4F049dg_101 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 181/770 item=yRNL4F049dg_152 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 182/770 item=yRNL4F049dg_384 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 183/770 item=yRNL4F049dg_404 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 184/770 item=yRNL4F049dg_735 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 185/770 item=ZaVfezInCdI_74 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 186/770 item=ZaVfezInCdI_171 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 187/770 item=ZaVfezInCdI_225 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 188/770 item=zzr5ZB6TPqw_28 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 189/770 item=zzr5ZB6TPqw_227 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 190/770 item=zzr5ZB6TPqw_289 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 191/770 item=zzr5ZB6TPqw_323 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 192/770 item=Ae28jlN4BTM_109 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 193/770 item=Ae28jlN4BTM_158 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 194/770 item=Ae28jlN4BTM_241 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 195/770 item=Ae28jlN4BTM_265 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 196/770 item=Ae28jlN4BTM_354 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 197/770 item=ATHfKs6DnqQ_86 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 198/770 item=ATHfKs6DnqQ_245 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 199/770 item=BH4dimzeBkM_78 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 200/770 item=BH4dimzeBkM_99 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 201/770 item=BH4dimzeBkM_130 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 202/770 item=C2BCUoflW7M_118 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 203/770 item=C2BCUoflW7M_131 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 204/770 item=C2BCUoflW7M_150 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 205/770 item=C2BCUoflW7M_169 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 206/770 item=fAA4r2OPdmU_117 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 207/770 item=fAA4r2OPdmU_125 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 208/770 item=fAA4r2OPdmU_227 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 209/770 item=hxXxeuN1PlE_228 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 210/770 item=jKqFXyl85r8_82 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 211/770 item=jKqFXyl85r8_122 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 212/770 item=JPN8drdTeu4_535 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 213/770 item=KAlaBsJJeF0_118 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 214/770 item=KAlaBsJJeF0_154 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 215/770 item=nFj_TGMybbw_124 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 216/770 item=nFj_TGMybbw_186 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 217/770 item=nMuNatNz8BI_60 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 218/770 item=nMuNatNz8BI_187 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 219/770 item=Qf1BcCykleM_86 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 220/770 item=Qf1BcCykleM_106 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 221/770 item=Qf1BcCykleM_138 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 222/770 item=Qf1BcCykleM_245 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 223/770 item=RK_JcKfuPYM_379 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 224/770 item=RK_JcKfuPYM_419 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 225/770 item=tgtxBLXFFYU_40 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 226/770 item=tgtxBLXFFYU_50 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 227/770 item=tgtxBLXFFYU_476 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 228/770 item=TsVrSm1YrZ8_335 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 229/770 item=TsVrSm1YrZ8_438 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 230/770 item=UaCeYK51XdQ_64 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 231/770 item=UaCeYK51XdQ_153 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 232/770 item=UaCeYK51XdQ_233 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 233/770 item=UVzDuoWIxN8_69 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 234/770 item=UVzDuoWIxN8_89 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 235/770 item=xq45FHBXYlk_37 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 236/770 item=xq45FHBXYlk_59 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 237/770 item=xq45FHBXYlk_165 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 238/770 item=xqFJ1jdJAn4_211 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 239/770 item=-BRf2B3ohdI_61 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 240/770 item=-BRf2B3ohdI_77 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 241/770 item=-DVZvims0-4_53 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 242/770 item=-DVZvims0-4_286 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 243/770 item=-DVZvims0-4_332 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 244/770 item=-DVZvims0-4_339 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 245/770 item=0egl4_lSm50_98 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 246/770 item=0egl4_lSm50_171 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 247/770 item=0egl4_lSm50_197 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 248/770 item=0egl4_lSm50_382 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 249/770 item=48fDOr5e1tg_55 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 250/770 item=48fDOr5e1tg_89 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 251/770 item=48fDOr5e1tg_103 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 252/770 item=48fDOr5e1tg_146 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 253/770 item=82puLSyyoxc_86 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 254/770 item=82puLSyyoxc_120 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 255/770 item=82puLSyyoxc_146 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 256/770 item=82puLSyyoxc_257 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 257/770 item=82puLSyyoxc_281 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 258/770 item=8pkszfn8r50_63 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 259/770 item=8pkszfn8r50_115 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 260/770 item=8pkszfn8r50_129 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 261/770 item=bpowXOe26gk_39 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 262/770 item=C9je1HKAAMA_148 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 263/770 item=C9je1HKAAMA_223 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 264/770 item=C9je1HKAAMA_275 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 265/770 item=dVqfeF7lsnw_62 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 266/770 item=dVqfeF7lsnw_420 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 267/770 item=fy7d9Zy5Buw_81 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 268/770 item=fy7d9Zy5Buw_142 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 269/770 item=HdIGDqoXxAo_114 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 270/770 item=HdIGDqoXxAo_134 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 271/770 item=HdIGDqoXxAo_354 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 272/770 item=IliHdfFRyX4_53 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 273/770 item=IliHdfFRyX4_109 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 274/770 item=J5mGzCfalsc_67 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 275/770 item=J5mGzCfalsc_98 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 276/770 item=J5mGzCfalsc_127 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 277/770 item=J5mGzCfalsc_222 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 278/770 item=J5mGzCfalsc_294 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 279/770 item=JfpqNWEZIPw_62 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 280/770 item=JfpqNWEZIPw_115 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 281/770 item=JfpqNWEZIPw_153 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 282/770 item=JfpqNWEZIPw_308 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 283/770 item=JfpqNWEZIPw_328 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 284/770 item=lrC3VjetKko_43 -> '{"judge_model": "MiniMax-M3", "scores": '
