[run_eval] model=Qwen/Qwen3.8-27B extractor_model=MiniMax-M2.7 judge_model=MiniMax-M3 benchmarks=edubench
loaded 3797 items for benchmark=edubench
extractions: 0 cached, 3797 to run
extract 25/3797 item=en_QG_c6cf27b02714ea8f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 26/3797 item=en_QG_f4e35c768c2fdc9e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 27/3797 item=en_QG_88380fa125faae47 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 28/3797 item=en_QG_8a2e262e7837007a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 29/3797 item=en_QG_978fbb6de5026591 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 30/3797 item=en_QG_8b546f2127c181fe -> '{"judge_model": "MiniMax-M3", "scores": '
extract 31/3797 item=en_QG_a3dd2e81ba6c9163 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 32/3797 item=en_QG_178a91d8dadc18c7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 33/3797 item=en_QG_e6480597734f3a25 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 34/3797 item=en_QG_230f87da8bca558a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 35/3797 item=en_QG_4e7b49808dfff3d0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 36/3797 item=en_QG_921e1691b6ead51f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 37/3797 item=en_QG_87a62c509f6bfef1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 38/3797 item=en_QG_411595836d32b37d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 39/3797 item=en_QG_c9cf8f7ef70da27e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 40/3797 item=en_QG_e96282de10bd0a61 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 41/3797 item=en_QG_79c322f0828db1b5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 42/3797 item=en_QG_f5c668383a2e9ca5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 43/3797 item=en_QG_26d8309c3dbd3dfa -> '{"judge_model": "MiniMax-M3", "scores": '
extract 44/3797 item=en_QG_7a303290ac12f5a5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 45/3797 item=en_QG_95a0e4bd0eb9b281 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 46/3797 item=en_QG_7ad8f50c5e0e3686 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 47/3797 item=en_QG_05d282e8e859b074 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 48/3797 item=en_QG_83f7da1d46a346fd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 49/3797 item=en_QG_3c7502509b0c9238 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 50/3797 item=en_QG_3ca2b25bbdfde669 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 51/3797 item=en_QG_df56756a141a13c8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 52/3797 item=en_QG_454d63ab7a68713c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 53/3797 item=en_QG_921c434b7b08c5ba -> '{"judge_model": "MiniMax-M3", "scores": '
extract 54/3797 item=en_QG_35d56793fc110d39 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 55/3797 item=en_QG_b5855b206604259a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 56/3797 item=en_QG_bf097d3066587963 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 57/3797 item=en_QG_05045f555be97de9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 58/3797 item=en_QG_9ce7ead5cf98a3c5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 59/3797 item=en_QG_3f32716760cf95d4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 60/3797 item=en_QG_f10256f1ce1d8278 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 61/3797 item=en_QG_e65613017b7c9ad9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 62/3797 item=en_QG_6cb58f02eb5efbaf -> '{"judge_model": "MiniMax-M3", "scores": '
extract 63/3797 item=en_QG_9dc7266e3e7d874a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 64/3797 item=en_QG_1093c9f8543efebd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 65/3797 item=en_QG_7537b9bacfee106a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 66/3797 item=en_QG_6eaac2cc0ceb6398 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 67/3797 item=en_QG_890a467ea64f6dcb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 68/3797 item=en_QG_1b9785ff9018fee4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 69/3797 item=en_QG_23c2020986b085e1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 70/3797 item=en_QG_46190cbd241ba32d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 71/3797 item=en_QG_87eed4623346a9a7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 72/3797 item=en_QG_202043c658558346 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 73/3797 item=en_QG_a64645339e3bba39 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 74/3797 item=en_QG_2b4ddbaeb52a92c1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 75/3797 item=en_QG_c79c0b2d8bd15df1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 76/3797 item=en_QG_e0a5b2cd267a0083 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 77/3797 item=en_QG_b4d75d4d06e597b4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 78/3797 item=en_QG_3726c1a10aded8a2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 79/3797 item=en_QG_a45c806c909095bc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 80/3797 item=en_QG_5cbd37114025a6b2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 81/3797 item=en_QG_1a7693cec50efaf6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 82/3797 item=en_QG_61b903569ec59ec4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 83/3797 item=en_QG_e6e406ca09d29d6e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 84/3797 item=en_QG_c1e705f93c84e659 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 85/3797 item=en_QG_f0d7e6ddf93eb24e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 86/3797 item=en_QG_0c69d32f06eac654 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 87/3797 item=en_QG_62332f9d49abcf65 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 88/3797 item=en_QG_8cd181cfce08b8e7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 89/3797 item=en_QG_3be57970c63d7ed1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 90/3797 item=en_QG_ae5536b508759d32 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 91/3797 item=en_QG_e033826883210f30 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 92/3797 item=en_QG_a5d29910ae9f1724 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 93/3797 item=en_QG_4791e9f372a56467 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 94/3797 item=en_QG_0791173b682a383c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 95/3797 item=en_QG_6f4fc0f2a28374e8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 96/3797 item=en_QG_1cc5916a113b3434 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 97/3797 item=en_QG_b77d117b47f9c2ed -> '{"judge_model": "MiniMax-M3", "scores": '
extract 98/3797 item=en_QG_d1e24f4220437280 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 99/3797 item=en_QG_fe47e4c9a68c0db4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 100/3797 item=en_QG_ab3aacc81b7dc5bc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 101/3797 item=en_QG_bc1f084f8108807f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 102/3797 item=en_QG_d5a2fd642ec58334 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 103/3797 item=en_QG_c5728065e8187067 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 104/3797 item=en_QG_8ace63f4e05e3d43 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 105/3797 item=en_QG_46707b3bec380a6d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 106/3797 item=en_QG_0841e31ccf27c26a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 107/3797 item=en_QG_cc2d22e2c57a62d2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 108/3797 item=en_QG_617675094b749740 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 109/3797 item=en_QG_d634a7fedad0b49e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 110/3797 item=en_QG_31883ebebe4475c2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 111/3797 item=en_QG_f5b22f3fe013c705 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 112/3797 item=en_QG_3f30193df2f339e8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 113/3797 item=en_QG_566498a14d2997e3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 114/3797 item=en_QG_7fa1445f554018f6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 115/3797 item=en_QG_648b523d9c4fc5df -> '{"judge_model": "MiniMax-M3", "scores": '
extract 116/3797 item=en_QG_383e33dca4134251 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 117/3797 item=en_QG_f19c37430200098c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 118/3797 item=en_QG_396d49933d5bc988 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 119/3797 item=en_QG_5b6d79d402e715c6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 120/3797 item=en_QG_82a122f397194c28 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 121/3797 item=en_QG_b0227b43e89538af -> '{"judge_model": "MiniMax-M3", "scores": '
extract 122/3797 item=en_QG_c7a023370f827229 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 123/3797 item=en_QG_3e1805a3c9cc6742 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 124/3797 item=en_QG_70d647cfefe648d4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 125/3797 item=en_QG_a76b50d32cea1936 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 126/3797 item=en_QG_9347c2dd781ba554 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 127/3797 item=en_QG_e5fb7b7447e06203 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 128/3797 item=en_QG_c72e1591c0370508 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 129/3797 item=en_QG_a593d219e48d2627 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 130/3797 item=en_QG_f7d7d13e136c98a3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 131/3797 item=en_QG_44094e8c4798213f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 132/3797 item=en_QG_8b809f3143118602 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 133/3797 item=en_QG_fe8e88a92a80b159 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 134/3797 item=en_QG_ea622321b40f8ed2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 135/3797 item=en_QG_9caa21e2e038e3b9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 136/3797 item=en_QG_644e4a464c2e35b6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 137/3797 item=en_QG_988df811e2930aab -> '{"judge_model": "MiniMax-M3", "scores": '
extract 138/3797 item=en_QG_4d18a28a240c667e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 139/3797 item=en_QG_289919dac0dc4673 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 140/3797 item=en_QG_c66b6f44aa5bf536 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 141/3797 item=en_QG_06abcda1eee717b4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 142/3797 item=en_QG_6a40c0c07d66f281 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 143/3797 item=en_QG_a53cdffcb580c27a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 144/3797 item=en_QG_3e1615c02321755e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 145/3797 item=en_QG_ca32c98e6cf7d5ad -> '{"judge_model": "MiniMax-M3", "scores": '
extract 146/3797 item=en_QG_5e37d5e15b52af84 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 147/3797 item=en_QG_4d71a516b9fec5d5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 148/3797 item=en_QG_f1c6a6b3ad31cc0e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 149/3797 item=en_QG_47e0c24e8f099ea1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 150/3797 item=en_QG_5b8e1f7c58351aa7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 151/3797 item=en_QG_c7faa81b72c1224f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 152/3797 item=en_QG_f91dfb83e43b7467 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 153/3797 item=en_QG_f4df67bf98e60d94 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 154/3797 item=en_QG_f886539a1a45b428 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 155/3797 item=en_QG_08f3e5aea716142a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 156/3797 item=en_QG_94e80598d344124b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 157/3797 item=en_QG_bd44f431b9e85b7b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 158/3797 item=en_QG_5dd4c6d2277698a0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 159/3797 item=en_QG_182ea821b513cfb4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 160/3797 item=en_QG_e8f3b37acde387f2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 161/3797 item=en_QG_affcdc8533642459 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 162/3797 item=en_QG_6e1dcc36c36b472a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 163/3797 item=en_QG_b4e954928ff98ae4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 164/3797 item=en_QG_ab3901e948ed3d69 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 165/3797 item=en_QG_dd8bcc89dd64151c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 166/3797 item=en_QG_1b393f7746b1a39c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 167/3797 item=en_QG_860aa092b520833e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 168/3797 item=en_QG_dae2faecf13cfac7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 169/3797 item=en_QG_82c50e94ff1d9a99 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 170/3797 item=en_QG_18575307390b6108 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 171/3797 item=en_QG_37473c4091611791 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 172/3797 item=en_QG_fb87a8b724ddc01b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 173/3797 item=en_QG_12e3afc46f9dccfe -> '{"judge_model": "MiniMax-M3", "scores": '
extract 174/3797 item=en_QG_7adbaa6ea4ac90a8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 175/3797 item=en_QG_554ada13e22b62a5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 176/3797 item=en_QG_a82953e34285bb16 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 177/3797 item=en_QG_9e5d4fd4fdf79c7d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 178/3797 item=en_QG_065ce5621da8711b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 179/3797 item=en_QG_2739906bed32cc1f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 180/3797 item=en_QG_705675cdf5343a63 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 181/3797 item=en_QG_fdbe4ad0c5ba1023 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 182/3797 item=en_QG_77b13d0b19a9b6d4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 183/3797 item=en_QG_2595dd29a1817457 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 184/3797 item=en_QG_47675d513dcd6c28 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 185/3797 item=en_QG_9b7803b9ea52f95b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 186/3797 item=en_QG_879daa4d2db488cb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 187/3797 item=en_QG_953701e5fad4b9a7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 188/3797 item=en_QG_f50d16a9078cab5f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 189/3797 item=en_QG_bcab5ba96795a440 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 190/3797 item=en_QG_d7be64e62ef5e401 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 191/3797 item=en_QG_9791df8fcb66bac7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 192/3797 item=en_QG_0c987691fb223325 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 193/3797 item=en_QG_9d246f6a83060075 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 194/3797 item=en_QG_bec3511140ce81f1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 195/3797 item=en_QG_384b6847cc453f74 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 196/3797 item=en_QG_e8e2c80a7a223003 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 197/3797 item=en_QG_6ba1662209636ab4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 198/3797 item=en_QG_ffa81d999e946416 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 199/3797 item=en_QG_4f2d351ad75c3ead -> '{"judge_model": "MiniMax-M3", "scores": '
extract 200/3797 item=en_QG_815d27b264aae247 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 201/3797 item=en_QG_e382cd5727149fcc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 202/3797 item=en_QG_18abf54179d7c95d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 203/3797 item=en_QG_f50b2498fd2ffb10 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 204/3797 item=en_QG_03082b6b8b4e0541 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 205/3797 item=en_QG_c74403f5104faa86 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 206/3797 item=en_QG_903f030fbefe9482 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 207/3797 item=en_QG_fd8901d9d40daaa1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 208/3797 item=en_QG_1158f0c5b2e3eb0b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 209/3797 item=en_QG_00aa013fe780a082 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 210/3797 item=en_QG_8793cd50f49dc83e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 211/3797 item=en_QG_cb739b62a69a0882 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 212/3797 item=en_QG_c4be9b3edfa5f0ed -> '{"judge_model": "MiniMax-M3", "scores": '
extract 213/3797 item=en_QG_ded8f16a0c43fcbc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 214/3797 item=en_QG_c3b8ada2706fc78c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 215/3797 item=en_QG_40e235880f290ec9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 216/3797 item=en_QG_5edd3f43afe05ea4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 217/3797 item=en_QG_1f8c3a61882f3c73 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 218/3797 item=en_QG_32c20398a38ac32c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 219/3797 item=en_QG_d0dbc8ca164630b2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 220/3797 item=en_QG_422047fca52e9315 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 221/3797 item=en_QG_dfe78985352f48eb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 222/3797 item=en_QG_065dec7fff1d3f07 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 223/3797 item=en_QG_dbfdd72e6011fbf9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 224/3797 item=en_QG_a79dd9edac3a5eb5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 225/3797 item=en_QG_bd925be734298594 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 226/3797 item=en_QG_f9a81bd37a1c04f9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 227/3797 item=en_QG_df2fdef26f9771e0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 228/3797 item=en_QG_e9c13033a04b2d34 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 229/3797 item=en_QG_464db39ca2213a63 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 230/3797 item=en_QG_7bba0f903964485d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 231/3797 item=en_QG_33b89b62ca6ab8c0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 232/3797 item=en_QG_9754190203bd842e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 233/3797 item=en_QG_18a972ff516399a5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 234/3797 item=en_QG_3b38e5e1b4d96da1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 235/3797 item=en_QG_ccaa67bdb29f960a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 236/3797 item=en_QG_5595d6325b091d4e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 237/3797 item=en_QG_edd3d7619ca2982b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 238/3797 item=en_QG_49732ca5260b02f0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 239/3797 item=en_QG_25224f0b7f4b6fc9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 240/3797 item=en_QG_2a0c529daf23380b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 241/3797 item=en_QG_757b5d6c26df0391 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 242/3797 item=en_QG_95dde855bb67a7ec -> '{"judge_model": "MiniMax-M3", "scores": '
extract 243/3797 item=en_QG_506c544d0f16f807 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 244/3797 item=en_QG_44a0d8bc3ccd5ae1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 245/3797 item=en_QG_199afb9732be3a4a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 246/3797 item=en_QG_04090aa73361d976 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 247/3797 item=en_QG_6df4c3a8dfd58416 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 248/3797 item=en_QG_33087ec6d5c07f3e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 249/3797 item=en_QG_8d26374896088c44 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 250/3797 item=en_QG_66ba8f5cf4a0bff8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 251/3797 item=en_QG_6550dc88689325ec -> '{"judge_model": "MiniMax-M3", "scores": '
extract 252/3797 item=en_QG_303a73c4638dbf6d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 253/3797 item=en_QG_e2ef119ae54bb9e7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 254/3797 item=en_QG_b3fb73e5a30898dc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 255/3797 item=en_QG_abf3f791e84e1b79 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 256/3797 item=en_QG_4c66986eaab81e51 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 257/3797 item=en_QG_44095faa056f1084 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 258/3797 item=en_QG_c0c3a63e03c374cd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 259/3797 item=en_QG_f01785e4058c5dae -> '{"judge_model": "MiniMax-M3", "scores": '
extract 260/3797 item=en_QG_5b71e252a5f7ea1c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 261/3797 item=en_QG_eca9922f4db7da84 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 262/3797 item=en_QG_e1c0ab36d6a36f9a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 263/3797 item=en_QG_529c872bbbce4b75 -> '{"judge_model": "MiniMax-M3", "scores": '
