[run_eval] model=Qwen/Qwen3.8-27B extractor_model=MiniMax-M2.7 judge_model=MiniMax-M3 benchmarks=tutorbench
loaded 1473 items for benchmark=tutorbench
extractions: 300 cached, 1171 to run
extract 45/1171 item=6837754585fd44cf9c28210a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 46/1171 item=681cfb9f4c84c011db5068e4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 47/1171 item=68377545364cb9ba5cecbf5e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 48/1171 item=683628c72154bb9d1cb4db0f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 49/1171 item=681cfb9f46a1279c844e628e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 50/1171 item=681cfb9f26597ca6548b8a98 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 51/1171 item=681cfb9fdbed21a8e4bde8fa -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 52/1171 item=6837754520dba1f9d67bb4a7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 53/1171 item=68377546ca52a73e15457195 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 54/1171 item=6837754691fac7d3a4bdc674 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 55/1171 item=68377545152c55f1cadef42a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 56/1171 item=683628c71260a1a3fbc939d1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 57/1171 item=681cfba0d476aa9b2b463373 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 58/1171 item=68377546cbb6263fa01c027b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 59/1171 item=681cfb9f12d435000452a68d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 60/1171 item=68377546c130b33e3079a7e5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 61/1171 item=68096a17604573b12d60298f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 62/1171 item=68377546496507faa0915a87 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 63/1171 item=681a87214c3f3a64bb787392 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 64/1171 item=68096a17d794e64ed82df846 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 65/1171 item=68377545d2eb9c12d6527212 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 66/1171 item=683628c7f249f26e4042aca4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 67/1171 item=681cfb9fec58ead1410f5412 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 68/1171 item=681904ae47ec182ef081cc59 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 69/1171 item=68377545a6018ceeadaffe2a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 70/1171 item=683775467c71f24d6187a95c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 71/1171 item=681cfb9ff6b575072c928568 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 72/1171 item=68377546d6e464671b84da73 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 73/1171 item=68096a17273083445eec7f02 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 74/1171 item=683628c7e76662055e5bfed9 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 75/1171 item=681904ae013a6ffe335931b0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 76/1171 item=683775455d69f13be82d5a50 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 77/1171 item=681cfb9fe60449c44e45ae06 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 78/1171 item=680fb5aa8d8cbd9de0059523 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 79/1171 item=68096a175e2eca96ff4d457f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 80/1171 item=68377545ea57c951a0cca8ba -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 81/1171 item=6837754538196d53dde65e1c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 82/1171 item=681904aeeaea462edb652fa4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 83/1171 item=681a872119e68743d1d48c2b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 84/1171 item=683775465d69f13be82d5a72 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 85/1171 item=68096a1705cbe13da700c0a1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 86/1171 item=683775452f4468651311d48d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 87/1171 item=6837754619214e0eed328cb8 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 88/1171 item=68377545f500da2ef4232233 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 89/1171 item=680fb5a9035fd708e24bb2ba -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 90/1171 item=681904ae3a028c9bf27245e1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 91/1171 item=683628c7edd465ec2c6a94f4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 92/1171 item=68096a1702e4b278520a9e2d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 93/1171 item=680fb5a9560185b6cf5a79a1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 94/1171 item=681cfb9f41f2915eaf7988ee -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 95/1171 item=680fb5aa5706435b1f28d742 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 96/1171 item=683628c8bd1df5c44ef30a5d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 97/1171 item=681cfb9fd677bdf1b0f93af7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 98/1171 item=681cfb9f423b8a534abc79ba -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 99/1171 item=681904aeb6fec4c9f5f1af29 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 100/1171 item=683628c7428073c98da6939e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 101/1171 item=681a87218f7d3a0b98adbb6f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 102/1171 item=68377546f0f6cf8358d29014 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 103/1171 item=683628c751ca82bef87522ed -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 104/1171 item=681904ae38eb27c158f618cb -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 105/1171 item=681904aec6096e6b4c95eacd -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 106/1171 item=680fb5aa258e51776090de3c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 107/1171 item=683628c7867e58c41e1b5a59 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 108/1171 item=681cfb9f7f159325757a20bd -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 109/1171 item=681904ae82157bed3b27539b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 110/1171 item=6837754580920782a0a280b5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 111/1171 item=683628c734256f79c352bf77 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 112/1171 item=681a87218f8c26da596f0f4f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 113/1171 item=68377546ea57c951a0cca8dc -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 114/1171 item=681904ae1f4dc62b133d353c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 115/1171 item=680fb5a94cdc36210db1169f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 116/1171 item=681904aeaf261392d3ce5131 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 117/1171 item=68096a17e13b96c9dd0168db -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 118/1171 item=68096a1768607997d185125f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 119/1171 item=68377545913c16d05cd33647 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 120/1171 item=683775450a6dba7869a5c385 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 121/1171 item=681a8721b07ca4da41ff1d4e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 122/1171 item=683628c74a6179ad16f2a24d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 123/1171 item=683628c75d0f139b4a3de142 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 124/1171 item=681cfb9f958a9ebd9b65f9ac -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 125/1171 item=683628c790b8b1664bcede39 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 126/1171 item=683775450eccbf11eac90566 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 127/1171 item=683775450332c58ca59bafe3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 128/1171 item=68377546155e0b0f68c5f1a8 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 129/1171 item=683628c7fcb3d410e14c55c6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 130/1171 item=683628c78f25a2237d9493c7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 131/1171 item=681904aeeb483a3455574a3c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 132/1171 item=68377546f0f6cf8358d2903a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 133/1171 item=681cfba0516d8f36be368b74 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 134/1171 item=683775461e7704eb67478294 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 135/1171 item=683628c78b14d683cb796f13 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 136/1171 item=683628c724f0aaa6e1c09fbc -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 137/1171 item=683775459fb2fd83d696ca43 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 138/1171 item=681cfb9f998b35aadeba36e0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 139/1171 item=681904ae3f170328e61a5e3c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 140/1171 item=68377545d2804145d4f294b2 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 141/1171 item=683628c7be7fffd3f987fa2e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 142/1171 item=68096a17d9108896c270f6b6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 143/1171 item=681904aeed34aa39c8584052 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 144/1171 item=68377546554504bec1ae4ed1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 145/1171 item=68377545554504bec1ae4eaf -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 146/1171 item=683775451e7704eb67478272 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 147/1171 item=683775457f583364f6a476cd -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 148/1171 item=681904ae9db88069323acefb -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 149/1171 item=68096a17da7edca154c70832 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 150/1171 item=681cfb9f0e130c4d40215ed0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 151/1171 item=681cfb9f785e9bceace0e139 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 152/1171 item=681a872123b6cca56a90f246 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 153/1171 item=68377546144eb8ef82cd4eee -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 154/1171 item=681a87214c4922f0466cf15f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 155/1171 item=683775460a6dba7869a5c3a7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 156/1171 item=683628c76118df7e576e0664 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 157/1171 item=68377545155e0b0f68c5f186 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 158/1171 item=68377545415e67c44f473492 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 159/1171 item=681cfb9fb4e0809f6fae073d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 160/1171 item=681cfb9f8dd02892fdaaab33 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 161/1171 item=681904aec77eb28e6dc42b1e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 162/1171 item=68377545b65734e747ac88d9 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 163/1171 item=683628c8870cb861a8833d38 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 164/1171 item=681904ae4f29b9ab6d75fc86 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 165/1171 item=681a8721d276597945af81e7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 166/1171 item=68377545f0f6cf8358d28ff8 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 167/1171 item=68377546ca52a73e15457197 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 168/1171 item=68377545cbb6263fa01c0268 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 169/1171 item=681904ae192c3c4c2cd70d32 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 170/1171 item=681a87219ad1f8b6f32c529e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 171/1171 item=683628c7627db5bfcc2408aa -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 172/1171 item=683e45163482feddb4d063ad -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 173/1171 item=683e451265e18627c7388482 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 174/1171 item=681cfdcedbed21a8e4bde965 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 175/1171 item=683e4515cb225e8f5aa693c2 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 176/1171 item=683e451238791d6d309f7568 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 177/1171 item=683e45113482feddb4d06331 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 178/1171 item=68376de011f1cc270ae50918 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 179/1171 item=683e450e9394b13fefb08e05 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 180/1171 item=683e45162c6221565bb39d60 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 181/1171 item=683e450e9394b13fefb08df2 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 182/1171 item=681cfdced677bdf1b0f93b62 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 183/1171 item=6811d993d391e676ed896378 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 184/1171 item=683e45109394b13fefb08e44 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 185/1171 item=681b84ff94969ef6e11908e0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 186/1171 item=681cfdce6e6ce53cc571d41c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 187/1171 item=683e451565e18627c73884c0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 188/1171 item=681cfdced66359ff7194de1e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 189/1171 item=683e4513cb225e8f5aa693a3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 190/1171 item=683e450e5f104dac1d4d6d27 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 191/1171 item=68377627d27550109b72e510 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 192/1171 item=68377628d2804145d4f296c5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 193/1171 item=681b84ff92b6a050769570b1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 194/1171 item=683e4510225c80e89ef01969 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 195/1171 item=683e451300c66429fabd7419 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 196/1171 item=683e4510fb5afd217fd9d159 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 197/1171 item=6837762719214e0eed328ef6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 198/1171 item=681cfdce7f159325757a2163 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 199/1171 item=683e451638791d6d309f75a6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 200/1171 item=683e4511f37c3bccc4ec7d77 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 201/1171 item=6811d993370d496350456630 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 202/1171 item=6811d9933ec1afbdf7266415 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 203/1171 item=683e4513d3bdf2dc57e053c4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 204/1171 item=683e450ea08f8bb261597736 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 205/1171 item=683e45101eb8a249fd792b36 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 206/1171 item=683e45172d5e3eede3bfbe03 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 207/1171 item=683776277c71f24d6187abe4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 208/1171 item=683e450f2d5e3eede3bfbd86 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 209/1171 item=681b84ff781d6fdcd10722e4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 210/1171 item=6810216f40698d6c888eb466 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 211/1171 item=683e45168619d1d443f30500 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 212/1171 item=683e4512f37c3bccc4ec7db5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 213/1171 item=683e450e2a32fba4150859e5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 214/1171 item=681cfdce41f2915eaf79897b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 215/1171 item=683e45162f54c21988695290 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 216/1171 item=683e450e0af7ff7dd763a675 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 217/1171 item=683e4518bd7caf8a46450290 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 218/1171 item=683e45143482feddb4d0636f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 219/1171 item=683e45153a967938ab5f5e01 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 220/1171 item=683e450e2c6221565bb39cc3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 221/1171 item=683e45172a32fba415085acc -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 222/1171 item=683e45112c6221565bb39ce4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 223/1171 item=683e4517225c80e89ef019c6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 224/1171 item=683e4516f37c3bccc4ec7e12 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 225/1171 item=681b84ffec36498056e41856 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 226/1171 item=681cfdceb797e1b221ac599c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 227/1171 item=683e450f8619d1d443f30478 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 228/1171 item=683e45165f104dac1d4d6ddb -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 229/1171 item=683e45188103655aef73fc97 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 230/1171 item=6837762785fd44cf9c2823fb -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 231/1171 item=681cfdce516d8f36be368bec -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 232/1171 item=68377627d6e464671b84dc67 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 233/1171 item=683e451798da731381469253 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 234/1171 item=683e45182c6221565bb39d7f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 235/1171 item=68376de15337901286f89626 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 236/1171 item=683e450f8103655aef73fbf0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 237/1171 item=68377627f0f6cf8358d2920a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 238/1171 item=683e4512f37c3bccc4ec7d96 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 239/1171 item=683776270a6dba7869a5c5b9 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 240/1171 item=683e450e3a967938ab5f5d83 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 241/1171 item=683e4515ac89e71e0ce60027 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 242/1171 item=68377627144eb8ef82cd5102 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 243/1171 item=683e45170af7ff7dd763a75b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 244/1171 item=683e450f65e18627c7388462 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 245/1171 item=68376de1eb6e8cb5635eebdb -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 246/1171 item=681cfdced188fd9060e3c0f6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 247/1171 item=681cfdce3d9f33c969b76af0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 248/1171 item=683e4517a08f8bb261597839 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 249/1171 item=683e4510b4f61c885835b4ad -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 250/1171 item=6837762719214e0eed328ed6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 251/1171 item=6810216f641ad131b4137649 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 252/1171 item=683e4510bd7caf8a464501d6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 253/1171 item=683e45122a32fba415085a50 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 254/1171 item=683e45168103655aef73fc78 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 255/1171 item=68377627415e67c44f473702 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 256/1171 item=683e45131eb8a249fd792b74 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 257/1171 item=68376de0905beb2ab9394991 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 258/1171 item=6810216fc053314c63bc032b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 259/1171 item=683e450f3482feddb4d0630f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 260/1171 item=683e451538791d6d309f7587 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 261/1171 item=683e45129c195766bfe39753 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 262/1171 item=68377627d2804145d4f296a5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 263/1171 item=683e451455b71d5f5598c49a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 264/1171 item=6810216f9de5fdb41750dbda -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 265/1171 item=683e4516a08f8bb2615977fe -> '{"judge_model": "MiniMax-M3", "ratings":'
