timestamp,status,command,return_code
2026-05-13T11:40:20+08:00,fail,"git clone --depth 1 https://github.com/YL1N/EduGuardBench sources/datasets/eduguard_bench",128
2026-05-13T11:40:21+08:00,fail,"huggingface-cli download --repo-type dataset Haonian/EduVisBench --local-dir sources/datasets/eduvisbench",1
2026-05-13T11:40:22+08:00,fail,"huggingface-cli download --repo-type dataset HuggingFaceFW/fineweb-edu --local-dir sources/datasets/fineweb_edu",1
2026-05-13T11:40:23+08:00,fail,"huggingface-cli download --repo-type dataset ASSISTments/FoundationalASSIST --local-dir sources/datasets/foundationalassist",1
2026-05-13T11:40:24+08:00,fail,"huggingface-cli download --repo-type dataset openai/gsm8k --local-dir sources/datasets/gsm8k",1
2026-05-13T11:40:25+08:00,fail,"huggingface-cli download --repo-type dataset Hwilner/imo-answerbench --local-dir sources/datasets/imo_answer_bench",1
2026-05-13T11:40:25+08:00,fail,"git clone --depth 1 https://github.com/open-compass/InteractScience sources/datasets/interactscience",128
2026-05-13T11:40:26+08:00,fail,"huggingface-cli download --repo-type dataset newfacade/LeetCodeDataset --local-dir sources/datasets/leetcode_student_submissions",1
2026-05-13T11:40:26+08:00,fail,"git clone --depth 1 https://github.com/hendrycks/math sources/datasets/math_500",128
2026-05-13T11:40:27+08:00,fail,"huggingface-cli download --repo-type dataset eth-nlped/mathdial --local-dir sources/datasets/mathdial",1
2026-05-13T11:40:27+08:00,fail,"git clone --depth 1 https://github.com/eth-lre/mathtutorbench sources/datasets/mathtutorbench",128
2026-05-13T11:40:28+08:00,fail,"huggingface-cli download --repo-type dataset Muennighoff/mbpp --local-dir sources/datasets/mbpp",1
2026-05-13T11:40:29+08:00,fail,"huggingface-cli download --repo-type dataset jungypark/ME2 --local-dir sources/datasets/me2",1
2026-05-13T11:40:30+08:00,fail,"huggingface-cli download --repo-type dataset cais/mmlu --local-dir sources/datasets/mmlu",1
2026-05-13T11:40:31+08:00,fail,"huggingface-cli download --repo-type dataset AI-for-Education/pedagogy-benchmark --local-dir sources/datasets/pedagogy_benchmark",1
2026-05-13T11:40:32+08:00,fail,"huggingface-cli download --repo-type dataset groundmore/scivideobench --local-dir sources/datasets/scivideobench",1
2026-05-13T11:40:32+08:00,fail,"git clone --depth 1 https://github.com/SumnerLab/TalkMoves sources/datasets/talkmoves",128
2026-05-13T11:40:33+08:00,fail,"huggingface-cli download --repo-type dataset ScaleAI/TutorBench --local-dir sources/datasets/tutorbench",1
2026-05-13T11:40:33+08:00,fail,"git clone --depth 1 https://github.com/Uchihalchigo/VisualEDU sources/datasets/visualedu",128
2026-05-13T11:42:36+08:00,skip,"git clone --depth 1 https://github.com/ruixiangcui/AGIEval sources/datasets/agieval",0
2026-05-13T11:42:36+08:00,skip,"git clone --depth 1 https://github.com/Chenny0808/ape210k sources/datasets/ape210k",0
2026-05-13T11:42:36+08:00,skip,"git clone --depth 1 https://github.com/hendrycks/apps sources/datasets/apps_dataset",0
2026-05-13T11:42:37+08:00,fail,"kaggle competitions download -c asap-aes -p sources/datasets/asap_aes",1
2026-05-13T11:42:37+08:00,fail,"kaggle competitions download -c asap-sas -p sources/datasets/asap_sas",1
2026-05-13T11:42:39+08:00,fail,"huggingface-cli download --repo-type dataset SynthLabsAI/Big-Math-RL-Verified --local-dir sources/datasets/bigmath_verified",1
2026-05-13T11:42:39+08:00,skip,"git clone --depth 1 https://github.com/hkust-nlp/ceval sources/datasets/ceval",0
2026-05-13T11:42:39+08:00,skip,"git clone --depth 1 https://github.com/vis-nlp/chartqa sources/datasets/chartqa",0
2026-05-13T11:56:28+08:00,fail,"kaggle competitions download -c asap-aes -p sources/datasets/asap_aes",1
2026-05-13T11:56:28+08:00,fail,"kaggle competitions download -c asap-sas -p sources/datasets/asap_sas",1
2026-05-13T11:56:28+08:00,skip,"hf download --repo-type dataset SynthLabsAI/Big-Math-RL-Verified --local-dir sources/datasets/bigmath_verified",0
2026-05-13T11:56:28+08:00,skip,"hf download --repo-type dataset opencsg/chinese-fineweb-edu --local-dir sources/datasets/chinese_fineweb_edu",0
2026-05-13T11:56:29+08:00,fail,"huggingface-cli download --repo-type dataset masharma/convolearn --local-dir sources/datasets/convolearn",1
2026-05-13T11:56:29+08:00,fail,"git clone --depth 1 https://github.com/YL1N/EduGuardBench sources/datasets/eduguard_bench",128
2026-05-13T11:56:29+08:00,fail,"huggingface-cli download --repo-type dataset Haonian/EduVisBench --local-dir sources/datasets/eduvisbench",1
2026-05-13T11:56:29+08:00,fail,"huggingface-cli download --repo-type dataset HuggingFaceFW/fineweb-edu --local-dir sources/datasets/fineweb_edu",1
2026-05-13T11:56:30+08:00,fail,"huggingface-cli download --repo-type dataset ASSISTments/FoundationalASSIST --local-dir sources/datasets/foundationalassist",1
2026-05-13T11:56:30+08:00,fail,"huggingface-cli download --repo-type dataset openai/gsm8k --local-dir sources/datasets/gsm8k",1
2026-05-13T11:56:30+08:00,fail,"huggingface-cli download --repo-type dataset Hwilner/imo-answerbench --local-dir sources/datasets/imo_answer_bench",1
2026-05-13T11:56:30+08:00,fail,"git clone --depth 1 https://github.com/open-compass/InteractScience sources/datasets/interactscience",128
2026-05-13T11:56:31+08:00,fail,"huggingface-cli download --repo-type dataset newfacade/LeetCodeDataset --local-dir sources/datasets/leetcode_student_submissions",1
2026-05-13T11:56:31+08:00,fail,"git clone --depth 1 https://github.com/hendrycks/math sources/datasets/math_500",128
2026-05-13T11:56:31+08:00,fail,"huggingface-cli download --repo-type dataset eth-nlped/mathdial --local-dir sources/datasets/mathdial",1
2026-05-13T11:56:31+08:00,fail,"git clone --depth 1 https://github.com/eth-lre/mathtutorbench sources/datasets/mathtutorbench",128
2026-05-13T11:56:32+08:00,fail,"huggingface-cli download --repo-type dataset Muennighoff/mbpp --local-dir sources/datasets/mbpp",1
2026-05-13T11:56:32+08:00,fail,"huggingface-cli download --repo-type dataset jungypark/ME2 --local-dir sources/datasets/me2",1
2026-05-13T11:56:32+08:00,fail,"huggingface-cli download --repo-type dataset cais/mmlu --local-dir sources/datasets/mmlu",1
2026-05-13T11:56:32+08:00,fail,"huggingface-cli download --repo-type dataset AI-for-Education/pedagogy-benchmark --local-dir sources/datasets/pedagogy_benchmark",1
2026-05-13T11:56:33+08:00,fail,"huggingface-cli download --repo-type dataset groundmore/scivideobench --local-dir sources/datasets/scivideobench",1
2026-05-13T11:56:33+08:00,fail,"git clone --depth 1 https://github.com/SumnerLab/TalkMoves sources/datasets/talkmoves",128
2026-05-13T11:56:33+08:00,fail,"huggingface-cli download --repo-type dataset ScaleAI/TutorBench --local-dir sources/datasets/tutorbench",1
2026-05-13T11:56:33+08:00,fail,"git clone --depth 1 https://github.com/Uchihalchigo/VisualEDU sources/datasets/visualedu",128
2026-05-13T11:57:40+08:00,fail,"huggingface-cli download --repo-type dataset opencsg/chinese-fineweb-edu --local-dir sources/datasets/chinese_fineweb_edu",124
2026-05-13T11:57:40+08:00,skip,"git clone --depth 1 https://github.com/haonan-li/CMMLU sources/datasets/cmmlu",0
2026-05-13T11:57:40+08:00,skip,"git clone --depth 1 https://github.com/flageval-baai/CMMU sources/datasets/cmmu",0
2026-05-13T11:57:40+08:00,skip,"git clone --depth 1 https://github.com/Codecademy/datasets sources/datasets/codecademy_dataset",0
2026-05-13T11:57:43+08:00,fail,"kaggle competitions download -c asap-aes -p sources/datasets/asap_aes",1
2026-05-13T11:57:43+08:00,fail,"kaggle competitions download -c asap-sas -p sources/datasets/asap_sas",1
2026-05-13T11:57:43+08:00,skip,"hf download --repo-type dataset SynthLabsAI/Big-Math-RL-Verified --local-dir sources/datasets/bigmath_verified",0
2026-05-13T11:57:43+08:00,skip,"hf download --repo-type dataset opencsg/chinese-fineweb-edu --local-dir sources/datasets/chinese_fineweb_edu",0
2026-05-13T11:57:43+08:00,skip,"hf download --repo-type dataset masharma/convolearn --local-dir sources/datasets/convolearn",0
2026-05-13T11:57:54+08:00,ok,"huggingface-cli download --repo-type dataset masharma/convolearn --local-dir sources/datasets/convolearn",0
2026-05-13T11:57:54+08:00,skip,"git clone --depth 1 https://github.com/cyoon47/CS1QA sources/datasets/cs1qa",0
2026-05-13T11:57:54+08:00,skip,"git clone --depth 1 https://github.com/riiid/ednet sources/datasets/ednet",0
2026-05-13T11:57:54+08:00,skip,"git clone --depth 1 https://github.com/ybai-nlp/EduBench sources/datasets/edubench",0
2026-05-13T11:57:54+08:00,skip,"git clone --depth 1 https://github.com/Mind-Lab-ECNU/EduDial sources/datasets/edudial",0
2026-05-13T11:57:54+08:00,skip,"git clone --depth 1 https://github.com/Maerzs/E_edueval sources/datasets/edueval",0
2026-05-13T11:58:57+08:00,fail,"git clone --depth 1 https://github.com/YL1N/EduGuardBench sources/datasets/eduguard_bench",128
2026-05-13T11:59:07+08:00,fail,"git clone --depth 1 https://github.com/YL1N/EduGuardBench sources/datasets/eduguard_bench",128
2026-05-13T11:59:07+08:00,skip,"hf download --repo-type dataset Haonian/EduVisBench --local-dir sources/datasets/eduvisbench",0
2026-05-13T11:59:07+08:00,skip,"git clone --depth 1 https://github.com/AI-EDU-LAB/E-EVAL sources/datasets/eeval",0
2026-05-13T12:00:41+08:00,ok,"huggingface-cli download --repo-type dataset Haonian/EduVisBench --local-dir sources/datasets/eduvisbench",0
2026-05-13T12:00:41+08:00,skip,"hf download --repo-type dataset HuggingFaceFW/fineweb-edu --local-dir sources/datasets/fineweb_edu",0
2026-05-13T12:00:44+08:00,fail,"huggingface-cli download --repo-type dataset ASSISTments/FoundationalASSIST --local-dir sources/datasets/foundationalassist",1
2026-05-13T12:01:34+08:00,ok,"huggingface-cli download --repo-type dataset openai/gsm8k --local-dir sources/datasets/gsm8k",0
2026-05-13T12:01:44+08:00,ok,"huggingface-cli download --repo-type dataset Hwilner/imo-answerbench --local-dir sources/datasets/imo_answer_bench",0
2026-05-13T12:12:46+08:00,fail,"git clone --depth 1 https://github.com/open-compass/InteractScience sources/datasets/interactscience",128
2026-05-13T12:14:06+08:00,ok,"huggingface-cli download --repo-type dataset newfacade/LeetCodeDataset --local-dir sources/datasets/leetcode_student_submissions",0
2026-05-13T12:14:07+08:00,fail,"huggingface-cli download --repo-type dataset HuggingFaceFW/fineweb-edu --local-dir sources/datasets/fineweb_edu",124
2026-05-13T12:14:07+08:00,skip,"hf download --repo-type dataset ASSISTments/FoundationalASSIST --local-dir sources/datasets/foundationalassist",0
2026-05-13T12:14:07+08:00,skip,"git clone --depth 1 https://github.com/OpenLMLab/GAOKAO-Bench sources/datasets/gaokaobench",0
2026-05-13T12:14:07+08:00,skip,"git clone --depth 1 https://github.com/google-research-datasets/Education-Dialogue-Dataset sources/datasets/google_education_dialogue_dataset",0
2026-05-13T12:14:07+08:00,skip,"hf download --repo-type dataset openai/gsm8k --local-dir sources/datasets/gsm8k",0
2026-05-13T12:14:07+08:00,skip,"git clone --depth 1 https://github.com/openai/human-eval sources/datasets/humaneval",0
2026-05-13T12:14:07+08:00,skip,"hf download --repo-type dataset Hwilner/imo-answerbench --local-dir sources/datasets/imo_answer_bench",0
2026-05-13T12:14:07+08:00,skip,"git clone --depth 1 https://github.com/sii-research/coclp.git sources/datasets/innospark",0
2026-05-13T12:14:31+08:00,ok,"git clone --depth 1 https://github.com/hendrycks/math sources/datasets/math_500",0
2026-05-13T12:14:33+08:00,ok,"huggingface-cli download --repo-type dataset eth-nlped/mathdial --local-dir sources/datasets/mathdial",0
2026-05-13T12:14:37+08:00,ok,"git clone --depth 1 https://github.com/eth-lre/mathtutorbench sources/datasets/mathtutorbench",0
2026-05-13T12:14:38+08:00,ok,"huggingface-cli download --repo-type dataset Muennighoff/mbpp --local-dir sources/datasets/mbpp",0
2026-05-13T12:15:05+08:00,ok,"huggingface-cli download --repo-type dataset jungypark/ME2 --local-dir sources/datasets/me2",0
2026-05-13T12:16:12+08:00,ok,"huggingface-cli download --repo-type dataset cais/mmlu --local-dir sources/datasets/mmlu",0
2026-05-13T12:16:13+08:00,fail,"huggingface-cli download --repo-type dataset AI-for-Education/pedagogy-benchmark --local-dir sources/datasets/pedagogy_benchmark",1
